Zeitstempel: 18.9.2013 16:24:55
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 9V
Temperatur 14.0 C

Zeit in s	Analysatorsignal in V
0,000000	-0,051880
0,001000	-0,049744
0,002000	-0,052185
0,003000	-0,049744
0,004000	-0,052490
0,005000	-0,050049
0,006000	-0,050049
0,007000	-0,061340
0,008000	-0,060730
0,009000	-0,061645
0,010000	-0,061035
0,011000	-0,059814
0,012000	-0,059509
0,013000	-0,060425
0,014000	-0,059204
0,015000	-0,060120
0,016000	-0,060730
0,017000	-0,060120
0,018000	-0,058899
0,019000	-0,059509
0,020000	-0,061035
0,021000	-0,060730
0,022000	-0,059204
0,023000	-0,060425
0,024000	-0,060120
0,025000	-0,061035
0,026000	-0,058899
0,027000	-0,057373
0,028000	-0,058288
0,029000	-0,057983
0,030000	-0,057373
0,031000	-0,058288
0,032000	-0,057678
0,033000	-0,059204
0,034000	-0,060120
0,035000	-0,059204
0,036000	-0,059204
0,037000	-0,058899
0,038000	-0,057983
0,039000	-0,057983
0,040000	-0,060425
0,041000	-0,057983
0,042000	-0,059204
0,043000	-0,058594
0,044000	-0,059814
0,045000	-0,059814
0,046000	-0,058594
0,047000	-0,064087
0,048000	-0,065613
0,049000	-0,069275
0,050000	-0,065918
0,051000	-0,065002
0,052000	-0,064087
0,053000	-0,064697
0,054000	-0,062866
0,055000	-0,063476
0,056000	-0,064392
0,057000	-0,061951
0,058000	-0,063476
0,059000	-0,062256
0,060000	-0,061951
0,061000	-0,064392
0,062000	-0,065002
0,063000	-0,062256
0,064000	-0,065002
0,065000	-0,063476
0,066000	-0,062866
0,067000	-0,083313
0,068000	-0,083618
0,069000	-0,083618
0,070000	-0,084839
0,071000	-0,083008
0,072000	-0,082397
0,073000	-0,083618
0,074000	-0,081177
0,075000	-0,081482
0,076000	-0,080871
0,077000	-0,081787
0,078000	-0,081787
0,079000	-0,082092
0,080000	-0,083008
0,081000	-0,083008
0,082000	-0,083008
0,083000	-0,081482
0,084000	-0,081787
0,085000	-0,082397
