Zeitstempel: 18.9.2013 12:16:37
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 1.9A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
0,000000	-0,496826
0,001000	-0,493164
0,002000	-0,493469
0,003000	-0,494995
0,004000	-0,491028
0,005000	-0,493774
0,006000	-0,492554
0,007000	-0,494080
0,008000	-0,491943
0,009000	-0,493469
0,010000	-0,493774
0,011000	-0,493774
0,012000	-0,493164
0,013000	-0,494995
0,014000	-0,527344
0,015000	-0,513916
0,016000	-0,515442
0,017000	-0,515137
0,018000	-0,515442
0,019000	-0,514221
0,020000	-0,515442
0,021000	-0,513611
0,022000	-0,514221
0,023000	-0,515442
0,024000	-0,511475
0,025000	-0,514831
0,026000	-0,513306
0,027000	-0,514221
0,028000	-0,515137
0,029000	-0,515747
0,030000	-0,513306
0,031000	-0,514831
0,032000	-0,515442
0,033000	-0,514526
0,034000	-0,486755
0,035000	-0,476990
0,036000	-0,476684
0,037000	-0,477600
0,038000	-0,477295
0,039000	-0,476684
0,040000	-0,474853
0,041000	-0,477905
0,042000	-0,474853
0,043000	-0,475159
0,044000	-0,474548
0,045000	-0,476379
0,046000	-0,475159
0,047000	-0,474548
0,048000	-0,476074
0,049000	-0,476379
0,050000	-0,476684
0,051000	-0,475769
0,052000	-0,477600
0,053000	-0,476990
0,054000	-0,496216
0,055000	-0,484924
0,056000	-0,485535
0,057000	-0,484314
0,058000	-0,485535
0,059000	-0,483093
0,060000	-0,483704
0,061000	-0,483398
0,062000	-0,483093
0,063000	-0,483093
0,064000	-0,479431
0,065000	-0,483704
0,066000	-0,480347
0,067000	-0,484314
0,068000	-0,482788
0,069000	-0,483398
0,070000	-0,484009
0,071000	-0,486145
0,072000	-0,486145
0,073000	-0,484009
0,074000	-0,537109
0,075000	-0,532532
0,076000	-0,531921
0,077000	-0,530090
0,078000	-0,533142
0,079000	-0,531006
0,080000	-0,529785
0,081000	-0,531006
0,082000	-0,531006
0,083000	-0,530090
0,084000	-0,528259
0,085000	-0,531616
0,086000	-0,530090
0,087000	-0,530701
0,088000	-0,530395
0,089000	-0,531311
0,090000	-0,529785
0,091000	-0,531006
0,092000	-0,531616
0,093000	-0,531006
0,094000	-0,494995
0,095000	-0,487671
0,096000	-0,488281
0,097000	-0,487366
0,098000	-0,487976
0,099000	-0,487671
0,100000	-0,489807
0,101000	-0,489502
0,102000	-0,488281
0,103000	-0,487976
0,104000	-0,486755
0,105000	-0,487060
0,106000	-0,487366
0,107000	-0,488586
0,108000	-0,485840
0,109000	-0,485229
0,110000	-0,487671
0,111000	-0,487060
0,112000	-0,487671
0,113000	-0,488281
0,114000	-0,502624
0,115000	-0,490723
0,116000	-0,492859
0,117000	-0,492554
0,118000	-0,491638
0,119000	-0,491333
0,120000	-0,490723
0,121000	-0,492248
0,122000	-0,488586
0,123000	-0,490723
0,124000	-0,489197
0,125000	-0,490723
0,126000	-0,490112
0,127000	-0,491333
0,128000	-0,490723
0,129000	-0,489807
0,130000	-0,491333
0,131000	-0,491638
0,132000	-0,492554
0,133000	-0,494080
0,134000	-0,530090
0,135000	-0,517578
0,136000	-0,519104
0,137000	-0,520630
0,138000	-0,517883
0,139000	-0,516663
0,140000	-0,516052
0,141000	-0,517273
0,142000	-0,516357
0,143000	-0,516357
0,144000	-0,513000
0,145000	-0,516357
0,146000	-0,516968
0,147000	-0,516663
0,148000	-0,515442
0,149000	-0,514831
0,150000	-0,517578
0,151000	-0,515442
0,152000	-0,516052
0,153000	-0,517883
0,154000	-0,484314
0,155000	-0,486450
0,156000	-0,485840
0,157000	-0,487060
0,158000	-0,487366
0,159000	-0,485535
0,160000	-0,484314
0,161000	-0,487366
0,162000	-0,486450
0,163000	-0,485229
0,164000	-0,484924
0,165000	-0,486145
0,166000	-0,486755
0,167000	-0,486145
0,168000	-0,487366
0,169000	-0,487060
0,170000	-0,487060
0,171000	-0,487366
0,172000	-0,488586
0,173000	-0,487366
0,174000	-0,505066
0,175000	-0,487366
0,176000	-0,490112
0,177000	-0,490417
0,178000	-0,489197
0,179000	-0,490112
0,180000	-0,489807
0,181000	-0,489502
0,182000	-0,490417
0,183000	-0,490112
0,184000	-0,487976
0,185000	-0,489502
0,186000	-0,487671
0,187000	-0,487976
0,188000	-0,488892
0,189000	-0,489197
0,190000	-0,487671
0,191000	-0,488281
0,192000	-0,488892
0,193000	-0,491638
0,194000	-0,523987
0,195000	-0,517273
0,196000	-0,516052
0,197000	-0,517578
0,198000	-0,517883
0,199000	-0,517578
0,200000	-0,519714
0,201000	-0,516968
0,202000	-0,517273
0,203000	-0,516357
0,204000	-0,514221
0,205000	-0,516968
0,206000	-0,516357
0,207000	-0,516357
0,208000	-0,515137
0,209000	-0,517273
0,210000	-0,516357
0,211000	-0,516663
0,212000	-0,516052
0,213000	-0,516357
0,214000	-0,489807
0,215000	-0,495605
0,216000	-0,497742
0,217000	-0,495911
0,218000	-0,496826
0,219000	-0,496826
0,220000	-0,496826
