Zeitstempel: 18.9.2013 15:51:33
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 12V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
0,000000	-0,064087
0,001000	-0,061951
0,002000	-0,061340
0,003000	-0,062256
0,004000	-0,061645
0,005000	-0,062561
0,006000	-0,062256
0,007000	-0,063782
0,008000	-0,062256
0,009000	-0,061645
0,010000	-0,062561
0,011000	-0,064087
0,012000	-0,053100
0,013000	-0,050049
0,014000	-0,051880
0,015000	-0,051575
0,016000	-0,051269
0,017000	-0,052185
0,018000	-0,051880
0,019000	-0,050049
0,020000	-0,050964
0,021000	-0,051880
0,022000	-0,052490
0,023000	-0,051880
0,024000	-0,051575
0,025000	-0,050049
0,026000	-0,051269
0,027000	-0,050659
0,028000	-0,050354
0,029000	-0,052185
0,030000	-0,052185
0,031000	-0,050964
0,032000	-0,061340
0,033000	-0,062256
0,034000	-0,063476
0,035000	-0,063476
0,036000	-0,064087
0,037000	-0,060120
0,038000	-0,063171
0,039000	-0,062561
0,040000	-0,061645
0,041000	-0,063476
0,042000	-0,062561
0,043000	-0,063476
0,044000	-0,062256
0,045000	-0,062561
0,046000	-0,061035
0,047000	-0,061645
0,048000	-0,063476
0,049000	-0,063171
0,050000	-0,062561
0,051000	-0,062256
0,052000	-0,057373
0,053000	-0,059204
0,054000	-0,058594
0,055000	-0,060730
0,056000	-0,059814
0,057000	-0,060120
0,058000	-0,060120
0,059000	-0,058288
0,060000	-0,057678
0,061000	-0,058288
0,062000	-0,057373
0,063000	-0,058899
0,064000	-0,057373
0,065000	-0,057983
0,066000	-0,057678
0,067000	-0,060730
0,068000	-0,058594
0,069000	-0,059204
0,070000	-0,058288
0,071000	-0,059204
0,072000	-0,084839
0,073000	-0,084228
0,074000	-0,083313
0,075000	-0,083008
0,076000	-0,082397
0,077000	-0,082703
0,078000	-0,083008
0,079000	-0,083618
0,080000	-0,082092
0,081000	-0,083923
0,082000	-0,082397
0,083000	-0,082397
0,084000	-0,080261
0,085000	-0,082703
0,086000	-0,082397
0,087000	-0,082397
0,088000	-0,082092
0,089000	-0,082397
0,090000	-0,082397
0,091000	-0,081482
0,092000	-0,041199
0,093000	-0,042419
0,094000	-0,042114
0,095000	-0,041504
0,096000	-0,044250
0,097000	-0,042419
0,098000	-0,041809
0,099000	-0,041504
0,100000	-0,045776
0,101000	-0,043640
0,102000	-0,042419
0,103000	-0,045166
0,104000	-0,043030
0,105000	-0,045166
0,106000	-0,041504
0,107000	-0,043945
0,108000	-0,041809
0,109000	-0,041199
0,110000	-0,043030
0,111000	-0,041504
0,112000	-0,049744
0,113000	-0,051269
0,114000	-0,050964
0,115000	-0,050964
0,116000	-0,052185
0,117000	-0,048828
0,118000	-0,052490
0,119000	-0,050049
0,120000	-0,049744
0,121000	-0,050964
0,122000	-0,049133
0,123000	-0,049133
0,124000	-0,049744
0,125000	-0,050964
0,126000	-0,048523
0,127000	-0,050354
0,128000	-0,051269
0,129000	-0,050659
0,130000	-0,049744
0,131000	-0,049438
0,132000	-0,056457
0,133000	-0,060120
0,134000	-0,059204
0,135000	-0,060120
0,136000	-0,058288
0,137000	-0,057068
0,138000	-0,060120
0,139000	-0,058288
0,140000	-0,056457
0,141000	-0,057983
0,142000	-0,055542
0,143000	-0,057373
0,144000	-0,055542
0,145000	-0,056152
0,146000	-0,057373
0,147000	-0,057678
0,148000	-0,055237
0,149000	-0,056152
0,150000	-0,057678
0,151000	-0,056457
0,152000	-0,070190
0,153000	-0,071106
0,154000	-0,072021
0,155000	-0,071106
0,156000	-0,070190
0,157000	-0,070190
0,158000	-0,071716
0,159000	-0,069885
0,160000	-0,071411
0,161000	-0,070801
0,162000	-0,069885
0,163000	-0,070496
0,164000	-0,069580
0,165000	-0,069885
0,166000	-0,071716
0,167000	-0,074768
0,168000	-0,072937
0,169000	-0,072937
0,170000	-0,072021
0,171000	-0,071106
0,172000	-0,058288
0,173000	-0,056763
0,174000	-0,058899
0,175000	-0,057373
0,176000	-0,056152
0,177000	-0,056152
0,178000	-0,057983
0,179000	-0,057068
0,180000	-0,057678
0,181000	-0,057373
0,182000	-0,056763
0,183000	-0,056457
0,184000	-0,057373
0,185000	-0,057373
0,186000	-0,057068
0,187000	-0,058899
0,188000	-0,055237
0,189000	-0,057678
0,190000	-0,057678
0,191000	-0,057068
0,192000	-0,048828
0,193000	-0,047302
0,194000	-0,047607
0,195000	-0,047302
0,196000	-0,049438
0,197000	-0,047302
0,198000	-0,047607
0,199000	-0,046081
0,200000	-0,048218
0,201000	-0,050964
0,202000	-0,047607
0,203000	-0,046997
0,204000	-0,048523
0,205000	-0,050049
0,206000	-0,048218
0,207000	-0,048218
0,208000	-0,047607
0,209000	-0,048523
0,210000	-0,047913
0,211000	-0,046692
0,212000	-0,047302
0,213000	-0,046692
0,214000	-0,048828
0,215000	-0,047302
0,216000	-0,048523
0,217000	-0,047302
0,218000	-0,047302
0,219000	-0,046692
0,220000	-0,047913
0,221000	-0,047302
0,222000	-0,047607
0,223000	-0,048828
0,224000	-0,046081
0,225000	-0,045166
0,226000	-0,048218
0,227000	-0,047302
0,228000	-0,046692
0,229000	-0,046997
0,230000	-0,048218
0,231000	-0,046997
0,232000	-0,047302
0,233000	-0,048523
0,234000	-0,046997
0,235000	-0,050049
0,236000	-0,047302
0,237000	-0,045776
0,238000	-0,047913
0,239000	-0,044556
0,240000	-0,048828
0,241000	-0,046997
0,242000	-0,047302
0,243000	-0,045776
0,244000	-0,045471
0,245000	-0,047913
0,246000	-0,046081
0,247000	-0,046997
0,248000	-0,047913
0,249000	-0,046387
0,250000	-0,046692
0,251000	-0,046081
0,252000	-0,051269
0,253000	-0,052185
0,254000	-0,051269
0,255000	-0,050964
0,256000	-0,051880
0,257000	-0,049744
0,258000	-0,050354
0,259000	-0,049438
0,260000	-0,050659
0,261000	-0,050354
0,262000	-0,051269
0,263000	-0,050964
0,264000	-0,049744
0,265000	-0,052490
0,266000	-0,051575
0,267000	-0,053100
0,268000	-0,054321
0,269000	-0,055237
0,270000	-0,051575
0,271000	-0,050049
0,272000	-0,050049
0,273000	-0,050659
0,274000	-0,051575
0,275000	-0,050659
0,276000	-0,049438
0,277000	-0,050354
0,278000	-0,050659
0,279000	-0,049133
0,280000	-0,051575
0,281000	-0,050354
0,282000	-0,050354
0,283000	-0,050354
0,284000	-0,049744
0,285000	-0,049744
0,286000	-0,050354
0,287000	-0,051575
0,288000	-0,048523
0,289000	-0,050049
0,290000	-0,049744
0,291000	-0,050354
0,292000	-0,054932
0,293000	-0,054321
0,294000	-0,054626
0,295000	-0,054626
0,296000	-0,054016
0,297000	-0,053711
0,298000	-0,056152
0,299000	-0,056152
0,300000	-0,054321
0,301000	-0,055237
0,302000	-0,055237
0,303000	-0,053406
0,304000	-0,055542
0,305000	-0,054932
0,306000	-0,052795
0,307000	-0,056152
0,308000	-0,053711
0,309000	-0,054932
0,310000	-0,054932
0,311000	-0,053406
0,312000	-0,068970
0,313000	-0,068359
0,314000	-0,069275
0,315000	-0,069275
0,316000	-0,069885
0,317000	-0,066833
0,318000	-0,069580
0,319000	-0,067749
0,320000	-0,069885
0,321000	-0,069885
0,322000	-0,070496
0,323000	-0,068359
0,324000	-0,069580
0,325000	-0,068970
0,326000	-0,067749
0,327000	-0,069275
0,328000	-0,067444
0,329000	-0,068970
0,330000	-0,067444
0,331000	-0,069275
0,332000	-0,071411
0,333000	-0,070496
0,334000	-0,070190
0,335000	-0,069885
0,336000	-0,070801
0,337000	-0,068664
0,338000	-0,071411
0,339000	-0,070190
0,340000	-0,069580
0,341000	-0,069885
0,342000	-0,069580
0,343000	-0,068664
0,344000	-0,068359
0,345000	-0,068970
0,346000	-0,069580
0,347000	-0,069885
0,348000	-0,068054
0,349000	-0,068359
0,350000	-0,069275
0,351000	-0,068970
0,352000	-0,060730
0,353000	-0,059204
0,354000	-0,059814
0,355000	-0,060120
0,356000	-0,060120
0,357000	-0,058288
0,358000	-0,059814
0,359000	-0,059509
0,360000	-0,058899
0,361000	-0,060120
0,362000	-0,061035
0,363000	-0,059509
0,364000	-0,059509
0,365000	-0,060730
0,366000	-0,059509
0,367000	-0,060730
0,368000	-0,060730
0,369000	-0,061645
0,370000	-0,059509
0,371000	-0,057983
0,372000	-0,049744
0,373000	-0,050049
0,374000	-0,049133
0,375000	-0,049133
0,376000	-0,049133
0,377000	-0,047302
0,378000	-0,050354
0,379000	-0,048828
0,380000	-0,049744
0,381000	-0,050354
0,382000	-0,048828
0,383000	-0,049744
0,384000	-0,047913
0,385000	-0,048828
0,386000	-0,048218
0,387000	-0,050354
0,388000	-0,048523
0,389000	-0,049133
0,390000	-0,049744
0,391000	-0,048828
